dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm0.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm0.csv,329,276bc3ca43e354a2335e196acd688fdfd02030575149f3e7bfb36e26fe32d970,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm0.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm0.log,2229,5e65396b2072b0b2d627aa120c3a191e2280a7e80546c0d8c8b39cdde7f821e2,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm1.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm1.csv,329,3a6403decf0277e9b792586677425b439f243cf4c6702bb4a9e03d217d039825,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm1.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm1.log,2229,b3d2348041922bd3186eed4a575b2b33b5bbcb5eedc32516c98208989a2ee9b7,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm2.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm2.csv,329,4dc9bb188ddd119acc28a9e88e3e10e9c708978522cbc33415102b03754118b8,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm2.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm2.log,2229,5a320c19e4cc8729301aacd522e98cdf89da10f293732f01976c8b4006335217,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm3.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm3.csv,329,960a3433d9e36c5ae9104b71c14b12939b90bbe173038c4357f6b848a104daf6,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm3.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm3.log,2229,0167deb7c0ea1676e8a1e5b2dc85f676195ae1eec283aadcf3b6fd34b5dfaa0e,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm4.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm4.csv,399,3a4063ede14e72e5e916172bb1fd54544032dcb8068d33830288078c6663edc2,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm4.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm4.log,2229,1d66089e7cdb733c07268cb3ff939e62bc6f0027f33d6d9a0fce28ddfcc3b0d1,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm5.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm5.csv,399,ef61b9b5ae4cfcac03a2b99217d5991728d0d3941be47a3f5ee87c03d24ba994,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm5.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp2_comm5.log,2229,9eb67c6d6f9c417aff15ca38040a65d66aa125c78473ccbf1626145cb2e04d94,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm0.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm0.csv,329,e27a4ee7b10e7561f7beabb34a2fba817e45b5e2c50a5e01f0873ae5852145fb,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm0.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm0.log,2229,0bee2327a048fae03f466a1e68ad74b0912e48ab80d9ea06525b94e197b7172e,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm1.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm1.csv,329,cc7a7ffc8acda6e38495e4b04756a1d37c4a86f317341229024b6293086f7b9e,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm1.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm1.log,2229,0fdbc9a3de460a2f8ec0ecb5631e91a44531cf811d346335a89eac3baab572b1,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm2.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm2.csv,399,dd6d50cfb6552c6285c8960ccfa08ecab10bd3f2338b725a1ab3fc4d72487ca2,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm2.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm2.log,2229,3e402eedf3878fec65885201e8b951e0a102b107a4502b37716042427921b474,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm3.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm3.csv,399,42495f11a930d1337e2add629e9abba99c1112270151776eb09b89c10f82a8f7,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm3.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm3.log,2229,b38642a41dcd03bf675750ad60ac1609f9185f0f5ad14b92c55307b7a7899861,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm4.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm4.csv,399,e76b13f8120e08fa112d99fd02582bc5fcd6db4f5936fa4ef9b1941193ecb826,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm4.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm4.log,2229,71a6b84b3439efb47f09b6e5fca45c9d6b2004eb182bcd60f9fcd44d05c032dc,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm5.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm5.csv,399,83c6dc19c011ae0ff6d5bbe2995f39ac52bdba9821d64e0a39e9762856384560,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm5.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp4_comm5.log,2229,ecf2fb91000eb8ae85238de5324e87e56483eb9942507ff11a8bd4c3f4d5b41b,
DAIR-V2X-C,LRCP,stage2_baseline,baseline_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/external/LRCP/opencood/logs/dairv2x_lrcp_point_pillar_lidar_deformable_attn_stage2_2026_07_01_19_32_46/config.yaml,02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/config.yaml,7562,a784e43feb01ea0cd58c1235e0c8a2b576f6b65b76f2e4097b296ce593396fc7,
DAIR-V2X-C,LRCP,stage2_baseline,baseline_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/external/LRCP/opencood/logs/dairv2x_lrcp_point_pillar_lidar_deformable_attn_stage2_2026_07_01_19_32_46/net_epoch_bestval_at1.pth,02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth.split/net_epoch_bestval_at1.pth.part000,41943040,7cf218a4b55e50fc6e75534f2073eb7b4c4d793dae542529cff0097caa9e974c,Part 1/2 of 02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth; restore with restore_split_checkpoints.py; original_sha256=2059837830136848ae1eefbb7a5a86c1a454b5d1ddb0644b40c2faa358e4e46e; original_size=75668089
DAIR-V2X-C,LRCP,stage2_baseline,baseline_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/external/LRCP/opencood/logs/dairv2x_lrcp_point_pillar_lidar_deformable_attn_stage2_2026_07_01_19_32_46/net_epoch_bestval_at1.pth,02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth.split/net_epoch_bestval_at1.pth.part001,33725049,efc6c2a4294e861f18d26997a2cbb20b5ad8793e0caa1be92e1512d9a1895b67,Part 2/2 of 02_dair_v2x_c/LRCP/checkpoints/baseline_LRCP_stage2/net_epoch_bestval_at1.pth; restore with restore_split_checkpoints.py; original_sha256=2059837830136848ae1eefbb7a5a86c1a454b5d1ddb0644b40c2faa358e4e46e; original_size=75668089
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_official_check_0_400ms_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_official_check_0_400ms_spconv2121.csv,507,49030d11fafc2d8e0650b26a6998ae6c1a89627f83c199e8a2fd16bf4443b285,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_baseline_comp0_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_baseline_comp0_spconv2121.csv,1383,66a49a6d766d3d97b4d4e2e5c42833d0b0126343902b5c7044e952b0be028277,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_baseline_comp2_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_baseline_comp2_spconv2121.csv,1397,98ce7ba0bee7abf1f2a7318abe5e26fd4240b3b30362915982ea68e4123e1b9b,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_baseline_comp4_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_baseline_comp4_spconv2121.csv,1396,02d9da0dbc93168010fe16a2d925d343a8ac6798dd2865f664f2e4a6bdae8d85,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_ours_t10n10_comp0_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_ours_t10n10_comp0_spconv2121.csv,2853,489ef1f4e2c7deb1be519860ee7ff3af76bcc784c3cf4928c1359299eefb4826,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_ours_t10n10_comp2_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_ours_t10n10_comp2_spconv2121.csv,2867,712deeeef9b00b03d2df31f8547804a8f6c7d634f3002c665f9d887acf74195c,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_ours_t10n10_comp4_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_ours_t10n10_comp4_spconv2121.csv,2867,904f5c38c061d7f521c2395f8e5a9cb9bfb40d4db6d5375b856ddb8d8b02964d,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_comp0_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_comp0_spconv2121.csv,1527,b12abd52154030c98d98dc00c3fee9466d5e2d6a75f01f4d7b1588990da8b787,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_comp2_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_comp2_spconv2121.csv,1541,74e59ed0b5e20c3f60764094af152ee31898c2e79c343fa242c7651a188c75d3,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_comp4_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_comp4_spconv2121.csv,1535,c7c6a0c9de7f1bcbbee851b4e9748aa0feb0e7970b5c9e094c7465c9023cb5c2,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121.csv,4881,896a04149457a7ffd6b8d7d0c25b0472c5f3ae4411e1a82f0bdb390911e67226,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_adaptive2to4_comp0_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_adaptive2to4_comp0_spconv2121.csv,1665,d6e28eeb2924457de5869ba90fca78dd8fae03274ff361b3653ce1a582875e82,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_adaptive2to4_comp2_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_adaptive2to4_comp2_spconv2121.csv,1679,5cf8a94d6e5bdbdb28bd7135fe6d4db75976e4f26140de728c3db2bcab7de481,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_adaptive2to4_comp4_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_adaptive2to4_comp4_spconv2121.csv,1679,0c9df893fa74489c84ccf3f1e33d6a5e59d161df4b548c18b53005f41c070fa2,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121.csv,03_dair_v2x_seq/TraF-Align/results/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121.csv,5493,759c7da82ba80e6b2593baac79f268a900b41ad9b558d9ec2b599dd282c23738,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/download_status_20260708.json,03_dair_v2x_seq/TraF-Align/results/download_status_20260708.json,612,c6d1515823efc94d02f94ad48a3c151fd9d7472654c9de7ca908de690f8eafbd,
DAIR-V2X-Seq,TraF-Align,strict_dual_delay_and_joint_training,result_or_status_file,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x_seq/download_status_retry_20260708.json,03_dair_v2x_seq/TraF-Align/results/download_status_retry_20260708.json,1962,642a6c4690e13b98f1497bdbe05bd05b3228074ca344a133ed1f6097def2a3a5,
DAIR-V2X-C,TraF-Align,compatibility_smoke_not_main,reference_result,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_trafalign_compat_debug_20260708.csv,03_dair_v2x_seq/TraF-Align/reference_not_main/dair_trafalign_compat_debug_20260708.csv,544,50687a6ffe8785e3652b12341a232fd1b3b5920cf6b9d5aa1df9f0bb93b8b3f4,
DAIR-V2X-C,TraF-Align,compatibility_smoke_not_main,reference_result,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_trafalign_compat_debug_score0_20260708.csv,03_dair_v2x_seq/TraF-Align/reference_not_main/dair_trafalign_compat_debug_score0_20260708.csv,315,4e31c0f59d25d3019bf08e8ba5971e6928e2ee18f4b4e4597e68d049a6ef75da,
DAIR-V2X-Seq,TraF-Align,feature_T10_N10,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_seq_trafalign_feature_t10n10_ours_spconv2121.npz,03_dair_v2x_seq/TraF-Align/checkpoints/ours_feature_t10n10/dair_v2x_seq_trafalign_feature_t10n10_ours_spconv2121.npz,2521,29d431b363aedeb43acbf31078ea977cbc4adf0b99659597d1ac34ab67eb62ba,
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_spconv2121/config.yaml,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_spconv2121/config.yaml,4684,90b63de8471ba52fe856b7cb4ca7eb7220b7a7decf649c01b31a582353a1195d,
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_spconv2121/net_epoch1.pth,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part000,41943040,195ca3359c52cd2c516bb7b8c6796ebb09ff48c9777f7f70cdd33dba76f86ed5,Part 1/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_spconv2121/net_epoch1.pth; restore with restore_split_checkpoints.py; original_sha256=4b0b95732cfa96ddc4d58dbcab7f21f5a2bebb026dbf0f11b03a62ac54265708; original_size=54672585
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_spconv2121/net_epoch1.pth,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part001,12729545,2b262cf5fcc00138fb5592dcd218649d161716b20d2f048839437ca51ee0b3a0,Part 2/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_spconv2121/net_epoch1.pth; restore with restore_split_checkpoints.py; original_sha256=4b0b95732cfa96ddc4d58dbcab7f21f5a2bebb026dbf0f11b03a62ac54265708; original_size=54672585
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_spconv2121/train_metrics.csv,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_spconv2121/train_metrics.csv,1546,f5e2a54c61310929f8e9849ec698ec648d1b368ea5488a48c01126c32852ad09,
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/config.yaml,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/config.yaml,4787,670c71d033bd2e1e603a3fad1a97ae91b3d3c07b440a9de868911eb7d092be9f,
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/net_epoch1.pth,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part000,41943040,195ca3359c52cd2c516bb7b8c6796ebb09ff48c9777f7f70cdd33dba76f86ed5,Part 1/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/net_epoch1.pth; restore with restore_split_checkpoints.py; original_sha256=4b0b95732cfa96ddc4d58dbcab7f21f5a2bebb026dbf0f11b03a62ac54265708; original_size=54672585
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/net_epoch1.pth,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part001,12729545,2b262cf5fcc00138fb5592dcd218649d161716b20d2f048839437ca51ee0b3a0,Part 2/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_spconv2121/net_epoch1.pth; restore with restore_split_checkpoints.py; original_sha256=4b0b95732cfa96ddc4d58dbcab7f21f5a2bebb026dbf0f11b03a62ac54265708; original_size=54672585
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/config.yaml,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/config.yaml,4837,39c44a4b3e9f0a268c3ba3731c1d63a971cdae7bb099f1b97e1fe70b840873b7,
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/net_epoch1.pth,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part000,41943040,195ca3359c52cd2c516bb7b8c6796ebb09ff48c9777f7f70cdd33dba76f86ed5,Part 1/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/net_epoch1.pth; restore with restore_split_checkpoints.py; original_sha256=4b0b95732cfa96ddc4d58dbcab7f21f5a2bebb026dbf0f11b03a62ac54265708; original_size=54672585
DAIR-V2X-Seq,TraF-Align,joint_delay_comp,ours_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/net_epoch1.pth,03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/net_epoch1.pth.split/net_epoch1.pth.part001,12729545,2b262cf5fcc00138fb5592dcd218649d161716b20d2f048839437ca51ee0b3a0,Part 2/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/ours_joint_delay_comp/trafalign_joint_delay_comp_only_adaptive2to4_bypass_comp0_spconv2121/net_epoch1.pth; restore with restore_split_checkpoints.py; original_sha256=4b0b95732cfa96ddc4d58dbcab7f21f5a2bebb026dbf0f11b03a62ac54265708; original_size=54672585
DAIR-V2X-Seq,TraF-Align,official_baseline_checkpoint,baseline_checkpoint_or_config,/tmp/TraF-Align_partial/checkpoints/dair_v2x_seq_Trafalign_2024_12_28_04_42_36/config.yaml,03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/config.yaml,5711,87c80df9910046fff258c2e32a8a439931e05f4957e20204788f12a6bf4bfe48,
DAIR-V2X-Seq,TraF-Align,official_baseline_checkpoint,baseline_checkpoint_or_config_split_part,/tmp/TraF-Align_partial/checkpoints/dair_v2x_seq_Trafalign_2024_12_28_04_42_36/net_epoch60.pth,03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth.split/net_epoch60.pth.part000,41943040,5ab4e2a7de4fa959ea193412302b5f5edd0671d6ff2be6f22b931227ef276c5b,Part 1/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth; restore with restore_split_checkpoints.py; original_sha256=3505090787986380d9641644810bf2ea80564755f17a84795049ad98f2908257; original_size=53336860
